2026-03-30 19:52:17 | INFO     | __main__:main:41 | ╔══════════════════════════════════════════╗
2026-03-30 19:52:17 | INFO     | __main__:main:42 | ║     BYBIT WAVE SCANNER v1.0              ║
2026-03-30 19:52:17 | INFO     | __main__:main:43 | ║     Elliott Wave + Trendline Breakout     ║
2026-03-30 19:52:17 | INFO     | __main__:main:44 | ║     50 Coins | USDT Perpetual             ║
2026-03-30 19:52:17 | INFO     | __main__:main:45 | ╚══════════════════════════════════════════╝
2026-03-30 19:52:17 | INFO     | scanner:start:139 | ═══ BYBIT WAVE SCANNER ЗАПУЩЕН ═══
2026-03-30 19:52:18 | ERROR    | telegram_bot:send_message:60 | Ошибка отправки в Telegram (попытка 1): Using SOCKS proxy, but the 'socksio' package is not installed. Make sure to install httpx using `pip install httpx[socks]`.
2026-03-30 19:52:20 | ERROR    | telegram_bot:send_message:60 | Ошибка отправки в Telegram (попытка 2): Using SOCKS proxy, but the 'socksio' package is not installed. Make sure to install httpx using `pip install httpx[socks]`.
2026-03-30 19:52:23 | ERROR    | telegram_bot:send_message:60 | Ошибка отправки в Telegram (попытка 3): Using SOCKS proxy, but the 'socksio' package is not installed. Make sure to install httpx using `pip install httpx[socks]`.
2026-03-30 19:52:23 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1 ═══
2026-03-30 19:53:32 | INFO     | __main__:main:41 | ╔══════════════════════════════════════════╗
2026-03-30 19:53:32 | INFO     | __main__:main:42 | ║     BYBIT WAVE SCANNER v1.0              ║
2026-03-30 19:53:32 | INFO     | __main__:main:43 | ║     Elliott Wave + Trendline Breakout     ║
2026-03-30 19:53:32 | INFO     | __main__:main:44 | ║     50 Coins | USDT Perpetual             ║
2026-03-30 19:53:32 | INFO     | __main__:main:45 | ╚══════════════════════════════════════════╝
2026-03-30 19:53:32 | INFO     | scanner:start:139 | ═══ BYBIT WAVE SCANNER ЗАПУЩЕН ═══
2026-03-30 19:53:33 | ERROR    | telegram_bot:send_message:60 | Ошибка отправки в Telegram (попытка 1): Using SOCKS proxy, but the 'socksio' package is not installed. Make sure to install httpx using `pip install httpx[socks]`.
2026-03-30 19:53:35 | ERROR    | telegram_bot:send_message:60 | Ошибка отправки в Telegram (попытка 2): Using SOCKS proxy, but the 'socksio' package is not installed. Make sure to install httpx using `pip install httpx[socks]`.
2026-03-30 19:53:38 | ERROR    | telegram_bot:send_message:60 | Ошибка отправки в Telegram (попытка 3): Using SOCKS proxy, but the 'socksio' package is not installed. Make sure to install httpx using `pip install httpx[socks]`.
2026-03-30 19:53:38 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1 ═══
2026-03-30 19:53:55 | INFO     | __main__:main:41 | ╔══════════════════════════════════════════╗
2026-03-30 19:53:55 | INFO     | __main__:main:42 | ║     BYBIT WAVE SCANNER v1.0              ║
2026-03-30 19:53:55 | INFO     | __main__:main:43 | ║     Elliott Wave + Trendline Breakout     ║
2026-03-30 19:53:55 | INFO     | __main__:main:44 | ║     50 Coins | USDT Perpetual             ║
2026-03-30 19:53:55 | INFO     | __main__:main:45 | ╚══════════════════════════════════════════╝
2026-03-30 19:53:55 | INFO     | scanner:start:139 | ═══ BYBIT WAVE SCANNER ЗАПУЩЕН ═══
2026-03-30 19:53:57 | DEBUG    | telegram_bot:send_message:50 | Сообщение отправлено в Telegram
2026-03-30 19:53:57 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1 ═══
2026-03-30 19:54:46 | INFO     | scanner:_scan_loop:213 | Сканирование #1 завершено. Найдено сетапов: 0
2026-03-30 19:55:46 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #2 ═══
